Name,Overall Function,Ingredients
Kiehl’s Vital Skin Strengthening Serum,Perfuming,"['Tocopherol', 'Panax Ginseng Root Extract', 'Rosmarinus Officinalis Leaf Oil, Rosemary Leaf Oil', 'Adenosine', 'Capryloyl Salicylic Acid', 'Glycerin', 'Hamamelis Virginiana Water, Witch Hazel Water', 'Alcohol Denat', 'Lavandula Angustifolia Oil, Lavender Oil', 'Sodium Hydroxide', 'Citric Acid', 'Disodium EDTA', 'Dimethicone', 'Caprylyl Glycol', 'PEG-60 Hydrogenated Castor Oil', 'PEG-20 Methyl Glucose Sesquistearate', 'Propanediol', 'Sodium Acetylated Hyaluronate', 'Citrus Aurantium Dulcis Peel Oil, Orange Peel Oil', 'Limonene', 'Eugenol', 'Pelargonium Graveolens Flower Oil', 'Citral', 'Citronellol', 'Linalool', 'Geraniol', 'Phenoxyethanol', 'Sodium Benzoate', 'Potassium Sorbate', 'Ammonium Polyacryloyldimethyl Taurate', 'Xanthan Gum']"
Kiehl’s Ultra Facial Overnight Hydrating Masque,Moisturizer/humectant,"['Glycerin', 'Squalane', 'Urea', 'Pseudoalteromonas Ferment Extract', 'Chlorphenesin', 'Triethanolamine', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Sodium Citrate', 'Citric Acid', 'Disodium Edta', 'Butyrospermum Parkii Butter ,  Shea Butter', 'Dimethicone', 'Caprylyl Glycol', 'Propylene Glycol', 'Imperata Cylindrica Root Extract', 'Phenoxyethanol', 'Water', 'Carbomer', 'Aluminum Starch Octenylsuccinate', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Kiehl’s Clearly Corrective Dark Spot Solution,Moisturizer/humectant,"['Salicylic Acid', '3-O-Ethyl Ascorbic Acid', 'Tocopheryl Acetate', 'Tocopherol', 'Hydroxypropyl Tetrahydropyrantriol', 'Adenosine', 'Glycerin', 'Alcohol Denat', 'Lavandula Angustifolia Oil ,  Lavender Oil', 'Potassium Hydroxide', 'Citric Acid', 'Sodium Citrate', 'Disodium Edta', 'Ppg-6-Decyltetradeceth-30', 'Propylene Glycol', 'Peg, Ppg, Polybutylene Glycol-8, 5, 3 Glycerin', 'Butylene Glycol', 'Citrus Aurantium Tachibana Peel Extract', 'Linalool', 'Phenoxyethanol', 'Aqua ,  Water', 'Xanthan Gum', 'Hydroxyethylcellulose']"
Kiehl’s Ultra Facial Oil-Free Gel-Cream,Moisturizer/humectant,"['Glycerin', 'Sodium Hyaluronate', 'Pseudoalteromonas Ferment Extract', 'Biosaccharide Gum-1', 'Panthenol', 'Cucumber Fruit Extract', 'Alcohol Denat', 'Citric Acid', 'Glycereth-26', 'Isononyl Isononanoate', 'Caprylyl Glycol', 'Propanediol', 'Imperata Cylindrica Root Extract', 'Propylene Glycol', 'Phenoxyethanol', 'Sodium Benzoate', 'Potassium Sorbate', 'Water', 'Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate', 'Carbomer', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Kiehl’s Eye Fuel,Preservative,"['Niacinamide', 'Caffeine', 'Tocopherol', 'Ascorbyl Glucoside', 'Adenosine', 'Palmitoyl Hexapeptide-12', 'Palmitoyl Tetrapeptide-7', 'Glycerin', 'Chlorphenesin', 'Chlorhexidine Digluconate', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Sodium Citrate', 'Disodium EDTA', 'Dimethicone', 'Ethylhexyl Palmitate', 'Caprylyl Glycol', 'Dimethicone, PEG-10, 15 Crosspolymer', 'PEG-10 Dimethicone', 'Steareth-20', 'Glycine Soja Protein', 'Phenoxyethanol', 'P-Anisic Acid', 'Potassium Sorbate', 'Ethylhexylglycerin', 'Sodium Benzoate', 'Aqua, Water', 'Dipropylene Glycol', 'Sodium Cocoyl Glutamate', 'Dimethicone, Vinyl Dimethicone Crosspolymer', 'Sodium Chloride']"
Kiehl’s Skin Rescuer,Skin-identical ingredient,"['Tocopherol', 'Ectoin', 'Centella Asiatica Extract', 'Chamomilla Recutita Extract ,  Matricaria Flower Extract', 'Acetyl Dipeptide-1 Cetyl Ester', 'Glycerin', 'Squalane', 'Hydroxypalmitoyl Sphinganine', 'Ceramide Np', 'Cholesterol', 'Ceramide Ap', 'Ceramide Eop', 'Triethanolamine', 'Citric Acid', 'Sodium Hydroxide', 'Undecane', 'Caprylic, Capric Triglyceride', 'Butyrospermum Parkii Butter ,  Shea Butter', 'Glyceryl Stearate', 'Cetyl Alcohol', 'Peg-100 Stearate', 'Peg-20 Stearate', 'Ceteareth-25', 'Behenic Acid', 'Propanediol', 'Mannose', 'Propylene Glycol', 'Tridecane', 'Phenoxyethanol', 'P-Anisic Acid', 'Aqua ,  Water', 'Lauroyl Lysine', 'Ammonium Polyacryldimethyltauramide ,  Ammonium Polyacryloyldimethyl Taurate', 'Carbomer', 'Xanthan Gum']"
Kiehl’s Rosa Arctica,Emollient,"['Beet Root Extract', 'Ascorbic Acid', 'Tocopherol', 'Adenosine', 'Glycolic Acid', 'Glycerin', 'Squalane', 'Sodium Hydroxide', 'Beta Vulgaris', 'Ethylhexyl Palmitate', 'Glyceryl Stearate', 'Theobroma Cacao Butter, Cocoa Seed Butter', 'Butyrospermum Parkii Butter, Shea Butter', 'Cetyl Alcohol', 'Cera Carnauba, Carnauba Wax', 'Caprylyl Glycol', 'Stearyl Alcohol', 'Myristyl Alcohol', 'PEG-100 Stearate', 'Faex Extract, Yeast Extract', 'Phenoxyethanol', 'Aqua, Water', 'Sodium Polyacrylate']"
Kiehl’s Cucumber Herbal Alcohol-Free Toner,Soothing,"['Chamomilla Recutita Extract, Matricaria Flower Extract', 'Sodium PCA', 'Allantoin', 'Cucumis Sativus Fruit Extract, Cucumber Fruit Extract', 'Aloe Barbadensis ,  Aloe Barbadensis Leaf Juice', 'Urtica Dioica, Nettle Extract', 'Equisetum Arvense Extract', 'Ci 19140, Yellow 5', 'Ci 14700 ,  Red 4', 'Ci 42090, Blue 1', 'Pentylene Glycol', 'Propylene Glycol', 'Phenoxyethanol', 'Methylparaben', 'Aqua, Water']"
Kiehl’s Midnight Recovery Concentrate,Emollient,"['Tocopherol', 'Rosmarinus Officinalis Leaf Oil ,  Rosemary Leaf Oil', 'Curcuma Longa Extract, Turmeric Root Extract', 'Squalane', 'Oenothera Biennis Oil, Evening Primrose Oil', 'Cucumis Sativus Extract, Cucumber Fruit Extract', 'Jasminum Officinale Extract, Jasmine Extract', 'Lavandula Angustifolia Oil, Lavender Oil', 'Caprylic, Capric Triglyceride', 'Dicaprylyl Carbonate', 'Rosa Canina Fruit Oil', 'Simmondsia Chinensis Oil, Jojoba Seed Oil', 'Coriander Seed Oil', 'Lavandula Hybrida Oil', 'Helianthus Annuus Seed Oil, Sunflower Seed Oil', 'Pelargonium Graveolens Flower Oil', 'Linalool', 'Citronellol', 'Geraniol', 'Limonene', 'Citral', 'Sclareolide']"
Kiehl’s Age Defender Moisturizer,Emollient,"['Tocopherol', 'Caffeine', 'Ascorbyl Glucoside', 'Adenosine', 'Capryloyl Salicylic Acid', 'Glycerin', 'Alcohol Denat', 'Chlorphenesin', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Hydroxide', 'Dimethyl Mea', 'Dimethicone', 'Sucrose Stearate', 'Orbignya Oleifera Seed Oil', 'Pentaerythrityl Tetraethylhexanoate', 'Theobroma Cacao Seed Butter, Cocoa Seed Butter', 'Hydrogenated Polyisobutene', 'Octyldodecanol', 'Stearic Acid', 'Palmitic Acid', 'Synthetic Wax', 'Dimethiconol', 'Caprylyl Glycol', 'Glycine Soja Protein', 'Myristic Acid', 'Parfum, Fragrance', 'Limonene', 'Linalool', 'Citral', 'Phenoxyethanol', 'Sodium Benzoate', 'Ethylhexylglycerin', 'Sodium Dehydroacetate', 'Potassium Sorbate', 'Aqua, Water', 'Sodium Cocoyl Glutamate', 'Poly C10-30 Alkyl Acrylate', 'Sodium Polyacrylate', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer', 'Xanthan Gum']"
